eta,f,f',f''
9.65,7.9215322914916,1.00038909119642,0.0000000296668409854359
9.66,7.93153618240356,1.00038909149309,0.0000000284918067911725
9.67,7.94154007331849,1.00038909177801,0.0000000273618878088413
9.68,7.95154396423627,1.00038909205163,0.0000000262754101662635
9.69,7.96154785515679,1.00038909231438,0.0000000252307597706866
9.7,7.97155174607993,1.00038909256669,0.0000000242263802640052
9.71,7.9815556370056,1.00038909280895,0.0000000232607710445316
9.72,7.99155952793369,1.00038909304156,0.0000000223324853532737
9.73,8.00156341886411,1.00038909326488,0.0000000214401284227367
9.74,8.01156730979676,1.00038909347928,0.0000000205823556863211
9.75,8.02157120073155,1.0003890936851,0.0000000197578710464454
9.76,8.0315750916684,1.00038909388268,0.0000000189654251995757
9.77,8.04157898260723,1.00038909407233,0.0000000182038140163966
9.78,8.05158287354795,1.00038909425437,0.0000000174718769754089
9.79,8.06158676449049,1.00038909442909,0.0000000167684956482892
9.8,8.07159065543478,1.00038909459677,0.0000000160925922353959
9.81,8.08159454638075,1.0003890947577,0.0000000154431281498512
9.82,8.09159843732833,1.00038909491213,0.0000000148191026486767
9.83,8.10160232827745,1.00038909506032,0.0000000142195515095035
9.84,8.11160621922805,1.00038909520252,0.0000000136435457514212
9.85,8.12161011018008,1.00038909533896,0.0000000130901903985734
9.86,8.13161400113347,1.00038909546986,0.0000000125586232851472
9.87,8.14161789208817,1.00038909559545,0.0000000120480139004449
9.88,8.15162178304412,1.00038909571593,0.000000011557562272765
9.89,8.16162567400128,1.00038909583151,0.0000000110864978908572
9.9,8.1716295649596,1.00038909594237,0.0000000106340786617533
9.91,8.18163345591902,1.00038909604871,0.0000000101995899038109
9.92,8.19163734687951,1.00038909615071,0.00000000978234337384253
9.93,8.20164123784102,1.00038909624853,0.00000000938167632723669
9.94,8.21164512880351,1.00038909634235,0.00000000899695061000898
9.95,8.22164901976693,1.00038909643232,0.00000000862755178175515
9.96,8.23165291073125,1.0003890965186,0.00000000827288826850787
9.97,8.24165680169644,1.00038909660133,0.00000000793239054452978
9.98,8.25166069266245,1.00038909668065,0.0000000076055103421046
9.99,8.26166458362926,1.00038909675671,0.00000000729171988841669
10,8.27166847459683,1.00038909682963,0.0000000069905111686373
